date,공급량
2013-01-01 01:00:00,2497.129
2013-01-01 02:00:00,2363.265
2013-01-01 03:00:00,2258.505
2013-01-01 04:00:00,2243.969
2013-01-01 05:00:00,2344.105
2013-01-01 06:00:00,2390.961
2013-01-01 07:00:00,2378.457000000001
2013-01-01 08:00:00,2518.9210000000007
2013-01-01 09:00:00,2706.481
2013-01-01 10:00:00,2832.057
2013-01-01 11:00:00,2895.185
2013-01-01 12:00:00,2689.361
2013-01-01 13:00:00,2425.5370000000007
2013-01-01 14:00:00,2254.289
2013-01-01 15:00:00,2153.361
2013-01-01 16:00:00,2126.969
2013-01-01 17:00:00,2210.481
2013-01-01 18:00:00,2546.873
2013-01-01 19:00:00,2886.097
2013-01-01 20:00:00,2863.009
2013-01-01 21:00:00,2748.129000000001
2013-01-01 22:00:00,2711.441
2013-01-01 23:00:00,2586.297
2013-01-02 00:00:00,2494.457000000001
2013-01-02 01:00:00,2345.481
2013-01-02 02:00:00,2185.065
2013-01-02 03:00:00,2122.561
2013-01-02 04:00:00,2238.889
2013-01-02 05:00:00,2475.521
2013-01-02 06:00:00,2754.465
2013-01-02 07:00:00,3048.713
2013-01-02 08:00:00,3544.009
2013-01-02 09:00:00,3694.945
2013-01-02 10:00:00,3613.873
2013-01-02 11:00:00,3541.833
2013-01-02 12:00:00,3400.825
2013-01-02 13:00:00,3199.0890000000004
2013-01-02 14:00:00,3105.817
2013-01-02 15:00:00,2939.313
2013-01-02 16:00:00,2895.625
2013-01-02 17:00:00,3011.041
2013-01-02 18:00:00,3319.841
2013-01-02 19:00:00,3570.289
2013-01-02 20:00:00,3618.249
2013-01-02 21:00:00,3539.081
2013-01-02 22:00:00,3466.113
2013-01-02 23:00:00,3374.065
2013-01-03 00:00:00,3231.625
2013-01-03 01:00:00,2968.249000000001
2013-01-03 02:00:00,2711.129000000001
2013-01-03 03:00:00,2588.713
2013-01-03 04:00:00,2670.473
2013-01-03 05:00:00,2873.793
2013-01-03 06:00:00,3132.057
2013-01-03 07:00:00,3401.065
2013-01-03 08:00:00,3852.337
2013-01-03 09:00:00,3988.305
2013-01-03 10:00:00,3830.545
2013-01-03 11:00:00,3727.337
2013-01-03 12:00:00,3505.689000000001
2013-01-03 13:00:00,3328.513
2013-01-03 14:00:00,3191.801
2013-01-03 15:00:00,3011.697
2013-01-03 16:00:00,2950.841
2013-01-03 17:00:00,3079.337
2013-01-03 18:00:00,3337.305
2013-01-03 19:00:00,3616.721
2013-01-03 20:00:00,3678.297
2013-01-03 21:00:00,3619.473
2013-01-03 22:00:00,3553.1290000000013
2013-01-03 23:00:00,3402.785
2013-01-04 00:00:00,3266.809
2013-01-04 01:00:00,3067.361
2013-01-04 02:00:00,2795.145
2013-01-04 03:00:00,2601.769
2013-01-04 04:00:00,2668.673
2013-01-04 05:00:00,2863.865
2013-01-04 06:00:00,3102.057
2013-01-04 07:00:00,3396.113
2013-01-04 08:00:00,3868.625
2013-01-04 09:00:00,3952.265
2013-01-04 10:00:00,3914.297
2013-01-04 11:00:00,3795.401
2013-01-04 12:00:00,3541.281
2013-01-04 13:00:00,3307.537000000001
2013-01-04 14:00:00,3148.809
2013-01-04 15:00:00,2962.457000000001
2013-01-04 16:00:00,2903.177
2013-01-04 17:00:00,2995.369
2013-01-04 18:00:00,3275.985
2013-01-04 19:00:00,3519.905
2013-01-04 20:00:00,3555.745
2013-01-04 21:00:00,3484.321
2013-01-04 22:00:00,3402.313
2013-01-04 23:00:00,3317.257
2013-01-05 00:00:00,3153.801
2013-01-05 01:00:00,2918.889
2013-01-05 02:00:00,2662.985
2013-01-05 03:00:00,2498.657
2013-01-05 04:00:00,2537.193
2013-01-05 05:00:00,2701.297
2013-01-05 06:00:00,2839.273
2013-01-05 07:00:00,2952.153
2013-01-05 08:00:00,3235.697
2013-01-05 09:00:00,3461.193
2013-01-05 10:00:00,3505.353
2013-01-05 11:00:00,3416.6090000000013
2013-01-05 12:00:00,3185.497000000001
2013-01-05 13:00:00,2905.681
2013-01-05 14:00:00,2679.481
2013-01-05 15:00:00,2503.145
2013-01-05 16:00:00,2449.081
2013-01-05 17:00:00,2571.057
2013-01-05 18:00:00,2886.017000000001
2013-01-05 19:00:00,3153.217
2013-01-05 20:00:00,3112.385
2013-01-05 21:00:00,2995.985
2013-01-05 22:00:00,2909.937
2013-01-05 23:00:00,2839.945
2013-01-06 00:00:00,2736.609000000001
2013-01-06 01:00:00,2550.225
2013-01-06 02:00:00,2326.641
2013-01-06 03:00:00,2196.409
2013-01-06 04:00:00,2249.785
2013-01-06 05:00:00,2411.585
2013-01-06 06:00:00,2517.809
2013-01-06 07:00:00,2560.969
2013-01-06 08:00:00,2774.625
2013-01-06 09:00:00,3012.585
2013-01-06 10:00:00,3135.385
2013-01-06 11:00:00,3084.113
2013-01-06 12:00:00,2851.489
2013-01-06 13:00:00,2637.873
2013-01-06 14:00:00,2479.417
2013-01-06 15:00:00,2352.625
2013-01-06 16:00:00,2317.801
2013-01-06 17:00:00,2439.745
2013-01-06 18:00:00,2805.345
2013-01-06 19:00:00,3163.497000000001
2013-01-06 20:00:00,3150.105
2013-01-06 21:00:00,3014.081
2013-01-06 22:00:00,2951.281
2013-01-06 23:00:00,2843.305
2013-01-07 00:00:00,2743.401
2013-01-07 01:00:00,2491.065
2013-01-07 02:00:00,2249.113
2013-01-07 03:00:00,2148.961
2013-01-07 04:00:00,2230.049
2013-01-07 05:00:00,2456.953
2013-01-07 06:00:00,2718.217
2013-01-07 07:00:00,3053.033
2013-01-07 08:00:00,3526.121
2013-01-07 09:00:00,3656.161
2013-01-07 10:00:00,3542.257
2013-01-07 11:00:00,3384.553
2013-01-07 12:00:00,3177.057
2013-01-07 13:00:00,2961.473
2013-01-07 14:00:00,2781.265
2013-01-07 15:00:00,2580.937
2013-01-07 16:00:00,2550.113
2013-01-07 17:00:00,2631.409
2013-01-07 18:00:00,2904.113
2013-01-07 19:00:00,3156.689000000001
2013-01-07 20:00:00,3206.377
2013-01-07 21:00:00,3123.113
2013-01-07 22:00:00,3063.193
2013-01-07 23:00:00,2917.593
2013-01-08 00:00:00,2795.7209999999995
2013-01-08 01:00:00,2524.9770000000008
2013-01-08 02:00:00,2255.009
2013-01-08 03:00:00,2120.113
2013-01-08 04:00:00,2180.161
2013-01-08 05:00:00,2377.865
2013-01-08 06:00:00,2598.329
2013-01-08 07:00:00,2890.769
2013-01-08 08:00:00,3396.0890000000004
2013-01-08 09:00:00,3509.017000000001
2013-01-08 10:00:00,3361.001
2013-01-08 11:00:00,3151.553
2013-01-08 12:00:00,2927.929
2013-01-08 13:00:00,2753.329
2013-01-08 14:00:00,2639.585
2013-01-08 15:00:00,2490.769
2013-01-08 16:00:00,2421.369
2013-01-08 17:00:00,2535.9770000000008
2013-01-08 18:00:00,2843.697
2013-01-08 19:00:00,3123.633
2013-01-08 20:00:00,3207.817
2013-01-08 21:00:00,3136.345
2013-01-08 22:00:00,3080.833
2013-01-08 23:00:00,2957.473
2013-01-09 00:00:00,2858.601
2013-01-09 01:00:00,2604.825
2013-01-09 02:00:00,2332.801
2013-01-09 03:00:00,2194.433
2013-01-09 04:00:00,2280.009
2013-01-09 05:00:00,2473.345
2013-01-09 06:00:00,2684.0490000000004
2013-01-09 07:00:00,2983.137
2013-01-09 08:00:00,3494.057
2013-01-09 09:00:00,3613.809
2013-01-09 10:00:00,3454.441
2013-01-09 11:00:00,3263.449
2013-01-09 12:00:00,3111.769
2013-01-09 13:00:00,2954.889
2013-01-09 14:00:00,2852.249000000001
2013-01-09 15:00:00,2683.673
2013-01-09 16:00:00,2640.585
2013-01-09 17:00:00,2746.217
2013-01-09 18:00:00,3062.817
2013-01-09 19:00:00,3394.473
2013-01-09 20:00:00,3466.265
2013-01-09 21:00:00,3387.329
2013-01-09 22:00:00,3347.177
2013-01-09 23:00:00,3227.969
2013-01-10 00:00:00,3068.873
2013-01-10 01:00:00,2787.785
2013-01-10 02:00:00,2510.169
2013-01-10 03:00:00,2357.697
2013-01-10 04:00:00,2414.897
2013-01-10 05:00:00,2641.5370000000007
2013-01-10 06:00:00,2883.785
2013-01-10 07:00:00,3190.673
2013-01-10 08:00:00,3673.353
2013-01-10 09:00:00,3777.673
2013-01-10 10:00:00,3597.193
2013-01-10 11:00:00,3361.5690000000004
2013-01-10 12:00:00,3186.385
2013-01-10 13:00:00,2969.233
2013-01-10 14:00:00,2830.177
2013-01-10 15:00:00,2657.385
2013-01-10 16:00:00,2564.817
2013-01-10 17:00:00,2665.697
2013-01-10 18:00:00,2941.753
2013-01-10 19:00:00,3270.401
2013-01-10 20:00:00,3334.489
2013-01-10 21:00:00,3264.921
2013-01-10 22:00:00,3194.481
2013-01-10 23:00:00,3053.921
2013-01-11 00:00:00,2937.241
2013-01-11 01:00:00,2677.473
2013-01-11 02:00:00,2397.841
2013-01-11 03:00:00,2239.033
2013-01-11 04:00:00,2329.193
2013-01-11 05:00:00,2522.721
2013-01-11 06:00:00,2720.745
2013-01-11 07:00:00,2974.993
2013-01-11 08:00:00,3448.5290000000005
2013-01-11 09:00:00,3549.985
2013-01-11 10:00:00,3400.601
2013-01-11 11:00:00,3198.561
2013-01-11 12:00:00,2954.417
2013-01-11 13:00:00,2732.889
2013-01-11 14:00:00,2591.633
2013-01-11 15:00:00,2399.521
2013-01-11 16:00:00,2331.049
2013-01-11 17:00:00,2434.985
2013-01-11 18:00:00,2718.137
2013-01-11 19:00:00,3006.6090000000013
2013-01-11 20:00:00,3052.321
2013-01-11 21:00:00,2954.849
2013-01-11 22:00:00,2856.6490000000013
2013-01-11 23:00:00,2746.929
2013-01-12 00:00:00,2630.137
2013-01-12 01:00:00,2425.409
2013-01-12 02:00:00,2168.657
2013-01-12 03:00:00,1999.633
2013-01-12 04:00:00,1999.273
2013-01-12 05:00:00,2152.641
2013-01-12 06:00:00,2257.4970000000008
2013-01-12 07:00:00,2317.633
2013-01-12 08:00:00,2574.145
2013-01-12 09:00:00,2798.985
2013-01-12 10:00:00,2930.585
2013-01-12 11:00:00,2898.937
2013-01-12 12:00:00,2645.313
2013-01-12 13:00:00,2413.609
2013-01-12 14:00:00,2258.401
2013-01-12 15:00:00,2150.073
2013-01-12 16:00:00,2115.761
2013-01-12 17:00:00,2177.089
2013-01-12 18:00:00,2439.809
2013-01-12 19:00:00,2697.425
2013-01-12 20:00:00,2634.521
2013-01-12 21:00:00,2534.9770000000008
2013-01-12 22:00:00,2466.0170000000007
2013-01-12 23:00:00,2388.361
2013-01-13 00:00:00,2295.889
2013-01-13 01:00:00,2153.929
2013-01-13 02:00:00,1940.657
2013-01-13 03:00:00,1827.201
2013-01-13 04:00:00,1885.449
2013-01-13 05:00:00,2016.993
2013-01-13 06:00:00,2056.729
2013-01-13 07:00:00,2100.321
2013-01-13 08:00:00,2297.569
2013-01-13 09:00:00,2558.961
2013-01-13 10:00:00,2675.465
2013-01-13 11:00:00,2630.745
2013-01-13 12:00:00,2381.073
2013-01-13 13:00:00,2209.297
2013-01-13 14:00:00,2121.729
2013-01-13 15:00:00,2011.545
2013-01-13 16:00:00,1940.241
2013-01-13 17:00:00,2012.921
2013-01-13 18:00:00,2356.025
2013-01-13 19:00:00,2679.785
2013-01-13 20:00:00,2682.673
2013-01-13 21:00:00,2600.361
2013-01-13 22:00:00,2524.193
2013-01-13 23:00:00,2455.273
2013-01-14 00:00:00,2355.985
2013-01-14 01:00:00,2134.433
2013-01-14 02:00:00,1886.377
2013-01-14 03:00:00,1770.505
2013-01-14 04:00:00,1854.321
2013-01-14 05:00:00,2091.465
2013-01-14 06:00:00,2329.985
2013-01-14 07:00:00,2689.201
2013-01-14 08:00:00,3208.977000000001
2013-01-14 09:00:00,3332.273
2013-01-14 10:00:00,3140.433
2013-01-14 11:00:00,2971.361
2013-01-14 12:00:00,2746.793
2013-01-14 13:00:00,2622.841
2013-01-14 14:00:00,2497.897
2013-01-14 15:00:00,2290.777
2013-01-14 16:00:00,2165.705
2013-01-14 17:00:00,2257.833
2013-01-14 18:00:00,2585.905
2013-01-14 19:00:00,2880.313
2013-01-14 20:00:00,2923.657
2013-01-14 21:00:00,2870.585
2013-01-14 22:00:00,2795.521
2013-01-14 23:00:00,2638.881
2013-01-15 00:00:00,2495.041
